CAPE TOWN - BELLVILLE - WELLINGTON - STELLENBOSCH - STRAND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MONDAYS TO FRIDAYS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAPE TOWN PLATFORM NO.;;11;11;;21;8;;11;10;;11;22;;;8;;10;11;9;22;10;8;9;;8;23;10;9;8;22;10;9;10;9;23;8;10;9;10;;9;;10;11;7;11;10;9;8;22;11;9;10;23;8;9;;10;8;11;9;7;8;9;11;9;21;7;;22;8;;7;10;8;9;11;10;9;;8;11;23;10;8;23;22;;11;23;9;8;9;24;10;23;8;11;19;;9;;10;11;8;9;;;11;15;10;23;
MBEKWENI;. .;. .;4:10;. .;. .;. .;5:02;. .;. .;. .;. .;5:50;. .;. .;. .;6:25;. .;. .;6:49;. .;. .;. .;7:35;. .;. .;8:05;. .;. .;9:15;. .;. .;10:10;. .;. .;11:15;. .;. .;12:15;. .;. .;13:15;. .;. .;15:03;. .;. .;16:10;. .;17:25;. .;;18:35;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DAL JOSAFAT;. .;. .;4:15;. .;. .;. .;5:07;. .;. .;. .;. .;5:55;. .;. .;. .;6:30;. .;. .;6:54;. .;. .;. .;7:40;. .;. .;8:10;. .;. .;9:20;. .;. .;10:15;. .;. .;11:20;. .;. .;12:20;. .;. .;13:20;. .;. .;15:08;. .;. .;16:15;. .;17:30;. .;;18:40;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HUGUENOT;. .;. .;4:19;. .;. .;. .;5:11;. .;. .;. .;. .;5:59;. .;. .;. .;6:34;. .;. .;6:58;. .;. .;. .;7:44;. .;. .;8:14;. .;. .;9:24;. .;. .;10:19;. .;. .;11:24;. .;. .;12:24;. .;. .;13:24;. .;. .;15:12;. .;. .;16:19;. .;17:34;. .;;18:44;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PAARL;. .;. .;4:24;. .;. .;. .;5:16;. .;. .;. .;. .;6:04;. .;. .;. .;6:39;. .;. .;7:03;. .;. .;. .;7:49;. .;. .;8:19;. .;. .;9:29;. .;. .;10:24;. .;. .;11:29;. .;. .;12:29;. .;. .;13:29;. .;. .;15:17;. .;. .;16:24;. .;17:39;. .;;18:49;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KLAPMUTS;. .;. .;4:34;. .;. .;. .;5:26;. .;. .;. .;. .;6:14;. .;. .;. .;6:49;. .;. .;7:13;. .;. .;. .;7:59;. .;. .;8:29;. .;. .;9:39;. .;. .;10:34;. .;. .;11:39;. .;. .;12:39;. .;. .;13:39;. .;. .;15:27;. .;. .;16:34;. .;17:49;. .;;18:59;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MULDERSVLEI;. .;. .;4:40;. .;. .;. .;5:32;. .;. .;. .;. .;6:20;. .;. .;. .;6:55;. .;. .;7:19;. .;. .;. .;8:05;. .;. .;8:35;. .;. .;9:45;. .;. .;10:40;. .;. .;11:45;. .;. .;12:45;. .;. .;13:45;. .;. .;15:33;. .;. .;16:40;. .;17:55;. .;;19:05;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KRAAIFONTEIN;4:40;. .;4:51;5:10;. .;. .;5:43;. .;5:59;. .;. .;6:31;. .;. .;6:49;7:06;. .;. .;7:30;. .;7:50;. .;8:16;. .;. .;8:46;. .;. .;9:56;. .;. .;10:51;. .;. .;11:56;. .;. .;12:56;. .;. .;13:56;. .;. .;15:44;. .;. .;16:51;. .;18:06;. .;;19:16;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EIKENFONTEIN;4:43;. .;4:54;5:13;. .;. .;5:46;. .;6:02;. .;. .;6:34;. .;. .;6:53;7:09;. .;. .;7:33;. .;7:53;. .;8:19;. .;. .;8:49;. .;. .;9:59;. .;. .;10:54;. .;. .;11:59;. .;. .;12:59;. .;. .;13:59;. .;. .;15:47;. .;. .;16:54;. .;18:09;. .;;19:19;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BRACKENFELL;4:48;. .;4:59;5:18;. .;. .;5:51;. .;6:07;. .;. .;6:39;. .;. .;6:58;7:14;. .;. .;7:38;. .;7:58;. .;8:24;. .;. .;8:54;. .;. .;10:04;. .;. .;10:59;. .;. .;12:04;. .;. .;13:04;. .;. .;14:04;. .;. .;15:52;. .;. .;16:59;. .;18:14;. .;;19:24;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
STIKLAND;4:52;. .;5:03;5:22;. .;. .;5:55;. .;6:11;. .;. .;6:43;. .;. .;7:03;7:18;. .;. .;7:42;. .;8:02;. .;8:28;. .;. .;8:58;. .;. .;10:08;. .;. .;11:03;. .;. .;12:08;. .;. .;13:08;. .;. .;14:08;. .;. .;15:56;. .;. .;17:03;. .;18:18;. .;;19:28;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MULDERSVLEI;. .;. .;. .;. .;4:44;. .;. .;. .;. .;5:42;. .;. .;. .;. .;. .;. .;. .;6:35;. .;. .;. .;7:23;. .;. .;8:10;. .;. .;. .;. .;. .;9:48;. .;. .;10:45;. .;. .;11:35;. .;. .;12:30;. .;. .;13:48;. .;15:35;. .;. .;. .;. .;18:00;;. .;. .;19:14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KOELENHOF;. .;. .;. .;. .;4:49;. .;. .;. .;. .;5:47;. .;. .;. .;. .;. .;. .;. .;6:40;. .;. .;. .;7:28;. .;. .;8:15;. .;. .;. .;. .;. .;9:53;. .;. .;10:50;. .;. .;11:40;. .;. .;12:35;. .;. .;13:53;. .;15:40;. .;. .;. .;. .;18:05;;. .;. .;19:19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DU TOIT;. .;. .;. .;. .;4:54;. .;. .;. .;. .;5:52;. .;. .;. .;. .;. .;. .;. .;6:45;. .;. .;. .;7:33;. .;. .;8:20;. .;. .;. .;. .;. .;9:58;. .;. .;10:55;. .;. .;11:45;. .;. .;12:40;. .;. .;13:58;. .;15:45;. .;. .;. .;. .;18:10;;. .;. .;19:24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
STELLENBOSCH;. .;. .;. .;. .;4:58;. .;. .;. .;. .;5:56;. .;. .;. .;. .;. .;. .;. .;6:49;. .;. .;. .;7:37;. .;. .;8:24;. .;. .;. .;. .;. .;10:02;. .;. .;10:59;. .;. .;12:19;. .;. .;13:16;. .;. .;14:02;. .;15:49;. .;. .;. .;. .;18:14;;. .;. .;19:28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VLOTTENBURG;. .;. .;. .;. .;5:13;. .;. .;. .;. .;6:01;. .;. .;. .;. .;. .;. .;. .;7:02;. .;. .;. .;7:42;. .;. .;8:29;. .;. .;. .;. .;. .;10:07;. .;. .;11:04;. .;. .;12:24;. .;. .;13:21;. .;. .;14:07;. .;15:54;. .;. .;. .;. .;18:19;;. .;. .;19:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LYNEDOCH;. .;. .;. .;. .;5:17;. .;. .;. .;. .;6:05;. .;. .;. .;. .;. .;. .;. .;7:06;. .;. .;. .;7:46;. .;. .;8:33;. .;. .;. .;. .;. .;10:11;. .;. .;11:08;. .;. .;12:28;. .;. .;13:25;. .;. .;14:11;. .;15:58;. .;. .;. .;. .;18:23;;. .;. .;19:37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
STRAND;. .;4:20;. .;. .;. .;5:02;. .;;. .;. .;5:45;. .;;6:30;;. .;;. .;. .;7:12;. .;. .;. .;8:05;. .;. .;8:45;;. .;9:40;. .;;10:42;. .;. .;11:40;. .;. .;12:44;. .;. .;13:40;. .;. .;. .;16:10;. .;17:13;. .;. .;18:18;. .;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VAN DER STEL;. .;4:25;. .;. .;. .;5:07;. .;. .;. .;. .;5:50;. .;. .;6:35;. .;. .;. .;. .;. .;7:17;. .;. .;. .;8:10;. .;. .;8:50;. .;. .;9:45;. .;;10:47;. .;. .;11:45;. .;. .;12:49;. .;. .;13:45;. .;. .;. .;16:15;. .;17:18;. .;. .;18:23;. .;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SOMERSET WEST;. .;4:29;. .;. .;. .;5:11;. .;. .;. .;. .;5:54;. .;. .;6:39;. .;. .;. .;. .;. .;7:21;. .;. .;. .;8:14;. .;. .;8:54;. .;. .;9:49;. .;;10:51;. .;. .;11:49;. .;. .;12:53;. .;. .;13:49;. .;. .;. .;16:19;. .;17:22;. .;. .;18:27;. .;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FIRGROVE;. .;4:34;. .;. .;. .;5:16;. .;. .;. .;. .;5:59;. .;. .;6:44;. .;. .;. .;. .;. .;7:26;. .;. .;. .;8:19;. .;. .;8:59;. .;. .;9:54;. .;. .;10:56;. .;. .;11:54;. .;. .;12:58;. .;. .;13:54;. .;. .;. .;16:24;. .;17:27;. .;. .;18:32;. .;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FAURE;. .;4:40;. .;. .;. .;5:28;. .;. .;. .;. .;6:15;. .;. .;6:50;. .;. .;. .;. .;. .;7:32;. .;. .;. .;8:25;. .;. .;9:05;. .;. .;10:00;. .;. .;11:02;. .;. .;12:00;. .;. .;13:04;. .;. .;14:00;. .;. .;. .;16:30;. .;17:33;. .;. .;18:38;. .;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EERSTE RIVER;. .;4:45;. .;. .;5:23;5:34;. .;. .;. .;6:11;6:20;. .;. .;6:55;. .;. .;. .;7:13;. .;7:37;. .;7:52;. .;8:30;8:39;. .;9:10;. .;. .;10:05;10:17;. .;11:07;11:14;. .;12:05;12:34;. .;13:09;13:30;. .;14:05;14:19;. .;16:04;16:35;. .;17:38;. .;18:29;18:43;. .;19:26;19:44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MELTONROSE;. .;4:49;. .;. .;5:27;5:37;. .;. .;. .;6:15;6:24;. .;. .;6:59;. .;. .;. .;7:17;. .;7:41;. .;7:56;. .;8:34;8:43;. .;9:14;. .;. .;10:09;10:21;. .;11:11;11:18;. .;12:09;12:38;. .;13:13;13:34;. .;14:09;14:23;. .;16:08;16:39;. .;17:42;. .;18:33;18:47;. .;19:30;19:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLACKHEATH;. .;4:53;. .;. .;5:31;5:41;. .;. .;. .;6:19;6:28;. .;. .;7:03;. .;. .;. .;7:21;. .;7:45;. .;8:00;. .;8:38;8:47;. .;9:18;. .;. .;10:13;10:25;. .;11:15;11:22;. .;12:13;12:42;. .;13:17;13:38;. .;14:13;14:27;. .;16:12;16:43;. .;17:46;. .;18:37;18:51;. .;19:34;19:52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KUILS RIVER;. .;4:58;. .;. .;5:36;5:46;. .;. .;. .;6:24;6:33;. .;. .;7:08;. .;. .;. .;7:26;. .;7:50;. .;8:05;. .;8:43;8:52;. .;9:23;. .;. .;10:18;10:30;. .;11:20;11:27;. .;12:18;12:47;. .;13:22;13:43;. .;14:18;14:32;. .;16:17;16:48;. .;17:51;. .;18:42;18:56;. .;19:39;19:57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BELLVILLE ;4:57;. .;5:09;5:27;5:44;. .;6:01;6:05;6:16;6:32;. .;6:49;6:55;7:16;7:13;7:24;7:30;7:34;7:50;7:58;8:07;8:21;8:34;8:51;9:00;9:04;9:31;10:00;10:14;10:26;10:38;11:09;;11:35;12:14;. .;12:55;13:14;13:30;13:51;14:14;14:26;14:40;16:02;16:25;16:56;17:09;;18:24;18:50;;19:34;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TYGERBERG;;. .;5:13;5:31;5:48;. .;6:05;;6:20;6:36;. .;6:53;;7:20;;7:28;;7:38;;8:02;8:11;8:25;8:38;8:55;9:04;9:08;9:35;;10:18;10:30;10:42;11:13;;11:39;12:18;;12:59;13:18;13:34;13:55;14:18;14:30;14:44;16:06;16:29;17:00;17:13;;18:28;18:54;;19:38;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PAROW;;. .;5:15;5:33;5:50;. .;6:07;;6:22;6:38;. .;6:55;;7:22;;7:30;;7:40;;8:04;8:13;8:27;8:40;8:57;9:06;9:10;9:37;;10:20;10:32;10:44;11:15;;11:41;12:20;;13:01;13:20;13:36;13:57;14:20;14:32;14:46;16:08;16:31;17:02;17:15;;18:30;18:56;;19:40;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ELSIES RIVER;;. .;5:18;5:36;5:53;. .;6:10;;6:25;6:41;. .;6:58;;7:25;;7:33;;7:43;;8:07;8:16;8:30;8:43;9:00;9:09;9:13;9:40;;10:23;10:35;10:47;11:18;;11:44;12:23;;13:04;13:23;13:39;14:00;14:23;14:35;14:49;16:11;16:34;17:05;17:18;;18:33;18:59;;19:43;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VASCO;. .;. .;5:20;5:38;5:55;. .;6:12;. .;6:27;6:43;. .;7:00;. .;7:27;. .;7:35;. .;7:45;. .;8:09;8:18;8:32;8:45;9:02;9:11;9:15;9:42;. .;10:25;10:37;10:49;11:20;;11:46;12:25;. .;13:06;13:25;13:41;14:02;14:25;14:37;14:51;16:13;16:36;17:07;17:20;;18:35;19:01;;19:45;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GOODWOOD;. .;. .;5:22;5:40;5:57;. .;6:14;. .;6:29;6:45;. .;7:02;. .;7:29;. .;7:37;. .;7:47;. .;8:11;8:20;8:34;8:47;9:04;9:13;9:17;9:44;. .;10:27;10:39;10:51;11:22;;11:48;12:27;. .;13:08;13:27;13:43;14:04;14:27;14:39;14:53;16:15;16:38;17:09;17:22;;18:37;19:03;;19:47;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
THORNTON;. .;. .;5:24;5:42;5:59;. .;6:16;. .;6:31;6:47;. .;7:04;. .;7:31;. .;7:39;. .;7:49;. .;8:13;8:22;8:36;8:49;9:06;9:15;9:19;9:46;. .;10:29;10:41;10:53;11:24;;11:50;12:29;. .;13:10;13:29;13:45;14:06;14:29;14:41;14:55;16:17;16:40;17:11;17:24;;18:39;19:05;;19:49;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MUTUAL;. .;. .;5:27;5:45;6:02;. .;6:19;. .;6:34;6:50;. .;7:07;. .;7:34;. .;7:42;. .;7:52;. .;8:16;8:25;8:39;8:52;9:09;9:18;9:22;9:49;. .;10:32;10:44;10:56;11:27;;11:53;12:32;. .;13:13;13:32;13:48;14:09;14:32;14:44;14:58;16:20;16:43;17:14;17:27;;18:42;19:08;;19:52;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WOLTEMADE;. .;. .;5:29;5:47;6:04;. .;6:21;. .;6:36;6:52;. .;7:09;. .;7:36;. .;7:44;. .;7:54;. .;8:18;8:27;8:41;8:54;9:11;9:20;9:24;9:51;. .;10:34;10:46;10:58;11:29;;11:55;12:34;. .;13:15;13:34;13:50;14:11;14:34;14:46;15:00;16:22;16:45;17:16;17:29;;18:44;19:10;;19:54;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MAITLAND;. .;. .;5:32;5:50;6:07;. .;6:24;. .;6:39;6:55;. .;7:12;. .;7:39;. .;7:47;. .;7:57;. .;8:21;8:30;8:44;8:57;9:14;9:23;9:27;9:54;. .;10:37;10:49;11:01;11:32;;11:58;12:37;. .;13:18;13:37;13:53;14:14;14:37;14:49;15:03;16:25;16:48;17:19;17:32;;18:47;19:13;;19:57;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KOEBERG RD;. .;. .;5:34;5:52;6:09;. .;6:26;. .;6:41;6:57;. .;7:14;. .;7:41;. .;7:49;. .;7:59;. .;8:23;8:32;8:46;8:59;9:16;9:25;9:29;9:56;. .;10:39;10:51;11:03;11:34;;12:00;12:39;. .;13:20;13:39;13:55;14:16;14:39;14:51;15:05;16:27;16:50;17:21;17:34;;18:49;19:15;;19:59;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SALT RIVER;. .;. .;5:37;5:55;6:12;. .;6:29;. .;6:44;7:00;. .;7:17;. .;7:44;. .;7:52;. .;8:02;. .;8:26;8:35;8:49;9:02;9:19;9:28;9:32;9:59;. .;10:42;10:54;11:06;11:37;;12:03;12:42;. .;13:23;13:42;13:58;14:19;14:42;14:54;15:08;16:30;16:53;17:24;17:37;;18:52;19:18;;20:02;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WOODSTOCK;. .;. .;5:40;5:58;6:15;. .;6:32;. .;6:47;7:03;. .;7:20;. .;7:47;. .;7:55;. .;8:05;. .;8:29;8:38;8:52;9:05;9:22;9:31;9:35;10:02;. .;10:45;10:57;11:09;11:40;;12:06;12:45;. .;13:26;13:45;14:01;14:22;14:45;14:57;15:11;16:33;16:56;17:27;17:40;;18:55;19:21;;20:05;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YSTERPLAAT;5:21;. .;. .;. .;. .;. .;. .;6:29;. .;. .;. .;. .;7:19;. .;7:40;. .;7:54;. .;8:14;. .;. .;. .;. .;. .;. .;. .;. .;10:24;. .;. .;. .;. .;;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;;. .;. .;;. .;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ESPLANADE;5:26;. .;. .;. .;. .;. .;. .;6:34;. .;. .;. .;. .;7:24;. .;7:49;. .;7:59;. .;8:19;. .;. .;. .;. .;. .;. .;. .;. .;10:29;. .;. .;. .;. .;;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;;. .;. .;;. .;;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAPE TOWN;5:31;. .;5:45;6:03;6:20;. .;6:37;6:39;6:52;7:08;. .;7:25;7:28;7:52;7:54;8:00;8:04;8:10;8:24;8:34;8:43;8:57;9:10;9:27;9:36;9:40;10:07;10:34;10:50;11:02;11:14;11:45;;12:11;12:50;. .;13:31;13:50;14:06;14:27;14:50;15:02;15:16;16:38;17:01;17:32;17:45;;19:00;19:26;;20:10;;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
END;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;STRAND - STELLENBOSCH - WELLINGTON - BELLVILLE - CAPE TOWN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;SUNDAYS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TRAIN NO.;2500;3200;3500;3502;3400;2512;3202;3504;3506;3402;3204;3206;3508;3404;3510;3208;3406;3512;3210;3514;3408;3516;3212;2516;3518;3410;3520;3214;3522;3412;3216;3524;3292;2308;3526;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WELLINGTON;. .;. .;5:00;5:50;. .;. .;. .;7:14;7:45;. .;. .;. .;8:45;. .;9:45;. .;. .;11:15;. .;12:07;. .;13:10;. .;. .;14:30;. .;15:30;. .;16:30;. .;. .;17:40;. .;. .;19:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MBEKWENI;. .;. .;5:05;5:55;. .;. .;. .;7:19;7:50;. .;. .;. .;8:50;. .;9:50;. .;. .;11:20;. .;12:12;. .;13:15;. .;. .;14:35;. .;15:35;. .;16:35;. .;. .;17:45;. .;. .;19:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DAL JOSAFAT;. .;. .;5:10;6:00;. .;. .;. .;7:24;7:55;. .;. .;. .;8:55;. .;9:55;. .;. .;11:25;. .;12:17;. .;13:20;. .;. .;14:40;. .;15:40;. .;16:40;. .;. .;17:50;. .;. .;19:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HUGUENOT;. .;. .;5:14;6:04;. .;. .;. .;7:28;7:59;. .;. .;. .;8:59;. .;9:59;. .;. .;11:29;. .;12:21;. .;13:24;. .;. .;14:44;. .;15:44;. .;16:44;. .;. .;17:54;. .;. .;19:24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PAARL;. .;. .;5:19;6:09;. .;. .;. .;7:33;8:04;. .;. .;. .;9:04;. .;10:04;. .;. .;11:34;. .;12:26;. .;13:29;. .;. .;14:49;. .;15:49;. .;16:49;. .;. .;17:59;. .;. .;19:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KLAPMUTS;. .;. .;5:29;6:19;. .;. .;. .;7:43;8:14;. .;. .;. .;9:14;. .;10:14;. .;. .;11:44;. .;12:36;. .;13:39;. .;. .;14:59;. .;15:59;. .;16:59;. .;. .;18:09;. .;. .;19:39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MULDERSVLEI;. .;. .;5:35;6:25;. .;. .;. .;7:49;8:21;. .;. .;. .;9:20;. .;10:20;. .;. .;11:50;. .;12:42;. .;13:45;. .;. .;15:05;. .;16:05;. .;17:05;. .;. .;18:15;. .;. .;19:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KRAAIFONTEIN;4:52;. .;5:46;6:36;. .;7:23;. .;8:00;8:32;. .;. .;. .;9:31;. .;10:31;. .;. .;12:01;. .;12:53;. .;13:56;. .;14:47;15:16;. .;16:16;. .;17:16;. .;. .;18:26;. .;. .;19:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EIKENFONTEIN;4:55;. .;5:49;6:39;. .;7:26;. .;8:03;8:35;. .;. .;. .;9:34;. .;10:34;. .;. .;12:04;. .;12:56;. .;13:59;. .;14:50;15:19;. .;16:19;. .;17:19;. .;. .;18:29;. .;. .;19:59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BRACKENFELL;5:00;. .;5:54;6:44;. .;7:31;. .;8:08;8:40;. .;. .;. .;9:39;. .;10:39;. .;. .;12:09;. .;13:01;. .;14:04;. .;14:55;15:24;. .;16:24;. .;17:24;. .;. .;18:34;. .;. .;20:04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
STIKLAND;5:04;. .;5:58;6:48;. .;7:35;. .;8:12;8:44;. .;. .;. .;9:43;. .;10:43;. .;. .;12:13;. .;13:05;. .;14:08;. .;14:59;15:28;. .;16:28;. .;17:28;. .;. .;18:38;. .;. .;20:08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MULDERSVLEI;. .;. .;. .;. .;6:30;. .;. .;. .;. .;8:06;. .;. .;. .;9:30;. .;. .;10:57;. .;. .;. .;13:23;. .;. .;. .;. .;15:20;. .;. .;. .;17:12;. .;. .;. .;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KOELENHOF;. .;. .;. .;. .;6:35;. .;. .;. .;. .;8:11;. .;. .;. .;9:35;. .;. .;11:02;. .;. .;. .;13:28;. .;. .;. .;. .;15:25;. .;. .;. .;17:17;. .;. .;. .;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
